Station No.,Status,Time,Stands,Bikes Avail,Spaces Avail,Bank,human_readible,weather_tamp,weather_rain,weather_temperature,weather_time
41.0,OPEN,1521134161000,20,0,20,0,15/03/2018 17:16:01,1521136800000.0,0.05,7.6,15/03/2018 18:00
3.0,OPEN,1521133977000,20,2,18,0,15/03/2018 17:12:57,1521136800000.0,0.05,7.6,15/03/2018 18:00
40.0,OPEN,1521134188000,21,4,17,1,15/03/2018 17:16:28,1521136800000.0,0.05,7.6,15/03/2018 18:00
29.0,OPEN,1521134185000,29,2,27,1,15/03/2018 17:16:25,1521136800000.0,0.05,7.6,15/03/2018 18:00
70.0,OPEN,1521134215000,40,23,17,1,15/03/2018 17:16:55,1521136800000.0,0.05,7.6,15/03/2018 18:00
28.0,OPEN,1521134053000,30,10,20,0,15/03/2018 17:14:13,1521136800000.0,0.05,7.6,15/03/2018 18:00
39.0,OPEN,1521134185000,20,0,20,1,15/03/2018 17:16:25,1521136800000.0,0.05,7.6,15/03/2018 18:00
83.0,OPEN,1521134174000,40,5,35,0,15/03/2018 17:16:14,1521136800000.0,0.05,7.6,15/03/2018 18:00
92.0,OPEN,1521134219000,40,27,13,0,15/03/2018 17:16:59,1521136800000.0,0.05,7.6,15/03/2018 18:00
21.0,OPEN,1521134250000,30,12,17,0,15/03/2018 17:17:30,1521136800000.0,0.05,7.6,15/03/2018 18:00
88.0,OPEN,1521134211000,30,7,23,0,15/03/2018 17:16:51,1521136800000.0,0.05,7.6,15/03/2018 18:00
42.0,OPEN,1521134531000,30,7,23,1,15/03/2018 17:22:11,1521136800000.0,0.05,7.6,15/03/2018 18:00
30.0,CLOSED,1521134306000,20,0,0,1,15/03/2018 17:18:26,1521136800000.0,0.05,7.6,15/03/2018 18:00
54.0,OPEN,1521134357000,33,0,33,0,15/03/2018 17:19:17,1521136800000.0,0.05,7.6,15/03/2018 18:00
56.0,OPEN,1521134617000,40,0,40,0,15/03/2018 17:23:37,1521136800000.0,0.05,7.6,15/03/2018 18:00
6.0,OPEN,1521134487000,20,3,17,0,15/03/2018 17:21:27,1521136800000.0,0.05,7.6,15/03/2018 18:00
18.0,OPEN,1521134401000,30,1,29,1,15/03/2018 17:20:01,1521136800000.0,0.05,7.6,15/03/2018 18:00
52.0,OPEN,1521134602000,32,22,10,0,15/03/2018 17:23:22,1521136800000.0,0.05,7.6,15/03/2018 18:00
48.0,OPEN,1521134585000,40,36,4,0,15/03/2018 17:23:05,1521136800000.0,0.05,7.6,15/03/2018 18:00
13.0,OPEN,1521134465000,30,15,15,0,15/03/2018 17:21:05,1521136800000.0,0.05,7.6,15/03/2018 18:00
43.0,OPEN,1521134572000,30,20,10,1,15/03/2018 17:22:52,1521136800000.0,0.05,7.6,15/03/2018 18:00
31.0,OPEN,1521134616000,20,17,3,0,15/03/2018 17:23:36,1521136800000.0,0.05,7.6,15/03/2018 18:00
14.0,OPEN,1521134544000,30,27,3,0,15/03/2018 17:22:24,1521136800000.0,0.05,7.6,15/03/2018 18:00
1.0,OPEN,1521134602000,31,17,14,0,15/03/2018 17:23:22,1521136800000.0,0.05,7.6,15/03/2018 18:00
23.0,OPEN,1521134616000,30,16,14,1,15/03/2018 17:23:36,1521136800000.0,0.05,7.6,15/03/2018 18:00
68.0,OPEN,1521134603000,40,16,24,1,15/03/2018 17:23:23,1521136800000.0,0.05,7.6,15/03/2018 18:00
74.0,OPEN,1521134428000,30,7,23,0,15/03/2018 17:20:28,1521136800000.0,0.05,7.6,15/03/2018 18:00
84.0,OPEN,1521134525000,30,3,27,0,15/03/2018 17:22:05,1521136800000.0,0.05,7.6,15/03/2018 18:00
11.0,OPEN,1521134591000,30,0,30,0,15/03/2018 17:23:11,1521136800000.0,0.05,7.6,15/03/2018 18:00
17.0,OPEN,1521134286000,20,2,18,0,15/03/2018 17:18:06,1521136800000.0,0.05,7.6,15/03/2018 18:00
45.0,OPEN,1521134548000,30,14,16,0,15/03/2018 17:22:28,1521136800000.0,0.05,7.6,15/03/2018 18:00
72.0,OPEN,1521134616000,31,8,23,0,15/03/2018 17:23:36,1521136800000.0,0.05,7.6,15/03/2018 18:00
63.0,OPEN,1521134583000,35,22,13,0,15/03/2018 17:23:03,1521136800000.0,0.05,7.6,15/03/2018 18:00
91.0,OPEN,1521134617000,30,8,22,0,15/03/2018 17:23:37,1521136800000.0,0.05,7.6,15/03/2018 18:00
99.0,OPEN,1521134611000,30,12,18,0,15/03/2018 17:23:31,1521136800000.0,0.05,7.6,15/03/2018 18:00
9.0,OPEN,1521134617000,24,18,6,0,15/03/2018 17:23:37,1521136800000.0,0.05,7.6,15/03/2018 18:00
67.0,OPEN,1521134427000,40,26,14,0,15/03/2018 17:20:27,1521136800000.0,0.05,7.6,15/03/2018 18:00
55.0,OPEN,1521134466000,36,2,34,0,15/03/2018 17:21:06,1521136800000.0,0.05,7.6,15/03/2018 18:00
62.0,OPEN,1521134616000,40,21,19,0,15/03/2018 17:23:36,1521136800000.0,0.05,7.6,15/03/2018 18:00
5.0,OPEN,1521134582000,40,7,33,0,15/03/2018 17:23:02,1521136800000.0,0.05,7.6,15/03/2018 18:00
97.0,OPEN,1521134507000,40,4,36,1,15/03/2018 17:21:47,1521136800000.0,0.05,7.6,15/03/2018 18:00
61.0,OPEN,1521134398000,25,11,14,1,15/03/2018 17:19:58,1521136800000.0,0.05,7.6,15/03/2018 18:00
77.0,OPEN,1521134298000,29,2,27,0,15/03/2018 17:18:18,1521136800000.0,0.05,7.6,15/03/2018 18:00
73.0,OPEN,1521134576000,30,6,24,1,15/03/2018 17:22:56,1521136800000.0,0.05,7.6,15/03/2018 18:00
4.0,OPEN,1521134547000,20,0,20,0,15/03/2018 17:22:27,1521136800000.0,0.05,7.6,15/03/2018 18:00
49.0,OPEN,1521134615000,40,38,2,0,15/03/2018 17:23:35,1521136800000.0,0.05,7.6,15/03/2018 18:00
19.0,OPEN,1521134522000,30,0,30,0,15/03/2018 17:22:02,1521136800000.0,0.05,7.6,15/03/2018 18:00
7.0,OPEN,1521134273000,29,1,28,1,15/03/2018 17:17:53,1521136800000.0,0.05,7.6,15/03/2018 18:00
60.0,OPEN,1521134610000,30,14,16,1,15/03/2018 17:23:30,1521136800000.0,0.05,7.6,15/03/2018 18:00
102.0,OPEN,1521134294000,40,3,37,0,15/03/2018 17:18:14,1521136800000.0,0.05,7.6,15/03/2018 18:00
38.0,OPEN,1521134605000,40,40,0,0,15/03/2018 17:23:25,1521136800000.0,0.05,7.6,15/03/2018 18:00
53.0,OPEN,1521134611000,40,17,21,0,15/03/2018 17:23:31,1521136800000.0,0.05,7.6,15/03/2018 18:00
58.0,OPEN,1521134600000,40,13,27,1,15/03/2018 17:23:20,1521136800000.0,0.05,7.6,15/03/2018 18:00
66.0,OPEN,1521134604000,40,4,35,0,15/03/2018 17:23:24,1521136800000.0,0.05,7.6,15/03/2018 18:00
101.0,OPEN,1521134580000,30,3,27,0,15/03/2018 17:23:00,1521136800000.0,0.05,7.6,15/03/2018 18:00
47.0,OPEN,1521134606000,40,12,28,0,15/03/2018 17:23:26,1521136800000.0,0.05,7.6,15/03/2018 18:00
8.0,OPEN,1521134599000,30,25,5,0,15/03/2018 17:23:19,1521136800000.0,0.05,7.6,15/03/2018 18:00
27.0,OPEN,1521134449000,20,5,15,0,15/03/2018 17:20:49,1521136800000.0,0.05,7.6,15/03/2018 18:00
16.0,OPEN,1521134611000,20,2,18,0,15/03/2018 17:23:31,1521136800000.0,0.05,7.6,15/03/2018 18:00
96.0,OPEN,1521134361000,30,9,21,0,15/03/2018 17:19:21,1521136800000.0,0.05,7.6,15/03/2018 18:00
82.0,OPEN,1521134611000,22,5,17,0,15/03/2018 17:23:31,1521136800000.0,0.05,7.6,15/03/2018 18:00
71.0,OPEN,1521134581000,40,1,39,1,15/03/2018 17:23:01,1521136800000.0,0.05,7.6,15/03/2018 18:00
79.0,OPEN,1521134590000,27,2,25,0,15/03/2018 17:23:10,1521136800000.0,0.05,7.6,15/03/2018 18:00
69.0,OPEN,1521134427000,40,20,20,0,15/03/2018 17:20:27,1521136800000.0,0.05,7.6,15/03/2018 18:00
25.0,OPEN,1521134594000,30,2,28,0,15/03/2018 17:23:14,1521136800000.0,0.05,7.6,15/03/2018 18:00
51.0,OPEN,1521134615000,40,18,22,0,15/03/2018 17:23:35,1521136800000.0,0.05,7.6,15/03/2018 18:00
37.0,OPEN,1521134609000,30,19,10,1,15/03/2018 17:23:29,1521136800000.0,0.05,7.6,15/03/2018 18:00
59.0,OPEN,1521134592000,20,4,16,0,15/03/2018 17:23:12,1521136800000.0,0.05,7.6,15/03/2018 18:00
95.0,OPEN,1521134582000,40,6,34,1,15/03/2018 17:23:02,1521136800000.0,0.05,7.6,15/03/2018 18:00
94.0,OPEN,1521134545000,40,10,30,0,15/03/2018 17:22:25,1521136800000.0,0.05,7.6,15/03/2018 18:00
36.0,OPEN,1521134443000,40,17,22,1,15/03/2018 17:20:43,1521136800000.0,0.05,7.6,15/03/2018 18:00
93.0,OPEN,1521134527000,40,40,0,0,15/03/2018 17:22:07,1521136800000.0,0.05,7.6,15/03/2018 18:00
22.0,OPEN,1521134611000,20,15,5,0,15/03/2018 17:23:31,1521136800000.0,0.05,7.6,15/03/2018 18:00
12.0,OPEN,1521134454000,20,10,10,0,15/03/2018 17:20:54,1521136800000.0,0.05,7.6,15/03/2018 18:00
34.0,OPEN,1521134609000,30,6,24,0,15/03/2018 17:23:29,1521136800000.0,0.05,7.6,15/03/2018 18:00
78.0,OPEN,1521134542000,40,0,40,0,15/03/2018 17:22:22,1521136800000.0,0.05,7.6,15/03/2018 18:00
2.0,OPEN,1521134593000,20,5,15,1,15/03/2018 17:23:13,1521136800000.0,0.05,7.6,15/03/2018 18:00
75.0,OPEN,1521134586000,40,25,15,1,15/03/2018 17:23:06,1521136800000.0,0.05,7.6,15/03/2018 18:00
26.0,OPEN,1521134414000,20,8,12,1,15/03/2018 17:20:14,1521136800000.0,0.05,7.6,15/03/2018 18:00
65.0,OPEN,1521134544000,40,40,0,1,15/03/2018 17:22:24,1521136800000.0,0.05,7.6,15/03/2018 18:00
15.0,OPEN,1521134485000,16,0,16,0,15/03/2018 17:21:25,1521136800000.0,0.05,7.6,15/03/2018 18:00
86.0,OPEN,1521134612000,38,21,17,1,15/03/2018 17:23:32,1521136800000.0,0.05,7.6,15/03/2018 18:00
35.0,OPEN,1521134391000,30,1,29,0,15/03/2018 17:19:51,1521136800000.0,0.05,7.6,15/03/2018 18:00
10.0,OPEN,1521134554000,16,13,3,1,15/03/2018 17:22:34,1521136800000.0,0.05,7.6,15/03/2018 18:00
100.0,OPEN,1521134582000,25,24,1,0,15/03/2018 17:23:02,1521136800000.0,0.05,7.6,15/03/2018 18:00
24.0,OPEN,1521134508000,20,19,1,0,15/03/2018 17:21:48,1521136800000.0,0.05,7.6,15/03/2018 18:00
33.0,OPEN,1521134603000,23,20,3,1,15/03/2018 17:23:23,1521136800000.0,0.05,7.6,15/03/2018 18:00
44.0,OPEN,1521134569000,30,11,19,0,15/03/2018 17:22:49,1521136800000.0,0.05,7.6,15/03/2018 18:00
89.0,CLOSED,1521134408000,40,0,0,1,15/03/2018 17:20:08,1521136800000.0,0.05,7.6,15/03/2018 18:00
57.0,OPEN,1521134272000,23,4,19,0,15/03/2018 17:17:52,1521136800000.0,0.05,7.6,15/03/2018 18:00
80.0,OPEN,1521134553000,40,19,21,0,15/03/2018 17:22:33,1521136800000.0,0.05,7.6,15/03/2018 18:00
41.0,OPEN,1521134471000,20,1,19,0,15/03/2018 17:21:11,1521136800000.0,0.05,7.6,15/03/2018 18:00
3.0,OPEN,1521134617000,20,2,18,0,15/03/2018 17:23:37,1521136800000.0,0.05,7.6,15/03/2018 18:00
46.0,OPEN,1521134492000,35,17,18,1,15/03/2018 17:21:32,1521136800000.0,0.05,7.6,15/03/2018 18:00
29.0,OPEN,1521134434000,29,2,27,1,15/03/2018 17:20:34,1521136800000.0,0.05,7.6,15/03/2018 18:00
70.0,OPEN,1521134572000,40,27,13,1,15/03/2018 17:22:52,1521136800000.0,0.05,7.6,15/03/2018 18:00
28.0,OPEN,1521134588000,30,11,19,0,15/03/2018 17:23:08,1521136800000.0,0.05,7.6,15/03/2018 18:00
39.0,OPEN,1521134572000,20,0,20,1,15/03/2018 17:22:52,1521136800000.0,0.05,7.6,15/03/2018 18:00
83.0,OPEN,1521134445000,40,6,34,0,15/03/2018 17:20:45,1521136800000.0,0.05,7.6,15/03/2018 18:00
92.0,OPEN,1521134617000,40,32,8,0,15/03/2018 17:23:37,1521136800000.0,0.05,7.6,15/03/2018 18:00
21.0,OPEN,1521134564000,30,14,15,0,15/03/2018 17:22:44,1521136800000.0,0.05,7.6,15/03/2018 18:00
42.0,OPEN,1521134729000,30,9,21,1,15/03/2018 17:25:29,1521136800000.0,0.05,7.6,15/03/2018 18:00
30.0,CLOSED,1521134915000,20,0,0,1,15/03/2018 17:28:35,1521136800000.0,0.05,7.6,15/03/2018 18:00
56.0,OPEN,1521134641000,40,0,40,0,15/03/2018 17:24:01,1521136800000.0,0.05,7.6,15/03/2018 18:00
6.0,OPEN,1521134636000,20,4,16,0,15/03/2018 17:23:56,1521136800000.0,0.05,7.6,15/03/2018 18:00
18.0,OPEN,1521134730000,30,0,30,1,15/03/2018 17:25:30,1521136800000.0,0.05,7.6,15/03/2018 18:00
52.0,OPEN,1521134893000,32,23,9,0,15/03/2018 17:28:13,1521136800000.0,0.05,7.6,15/03/2018 18:00
48.0,OPEN,1521134824000,40,35,5,0,15/03/2018 17:27:04,1521136800000.0,0.05,7.6,15/03/2018 18:00
13.0,OPEN,1521134911000,30,14,16,0,15/03/2018 17:28:31,1521136800000.0,0.05,7.6,15/03/2018 18:00
43.0,OPEN,1521134847000,30,22,8,1,15/03/2018 17:27:27,1521136800000.0,0.05,7.6,15/03/2018 18:00
81.0,OPEN,1521134778000,40,8,32,0,15/03/2018 17:26:18,1521136800000.0,0.05,7.6,15/03/2018 18:00
31.0,OPEN,1521134806000,20,20,0,0,15/03/2018 17:26:46,1521136800000.0,0.05,7.6,15/03/2018 18:00
98.0,OPEN,1521134678000,30,14,16,1,15/03/2018 17:24:38,1521136800000.0,0.05,7.6,15/03/2018 18:00
14.0,OPEN,1521134765000,30,28,2,0,15/03/2018 17:26:05,1521136800000.0,0.05,7.6,15/03/2018 18:00
1.0,OPEN,1521134670000,31,16,15,0,15/03/2018 17:24:30,1521136800000.0,0.05,7.6,15/03/2018 18:00
23.0,OPEN,1521134912000,30,22,8,1,15/03/2018 17:28:32,1521136800000.0,0.05,7.6,15/03/2018 18:00
68.0,OPEN,1521134880000,40,13,27,1,15/03/2018 17:28:00,1521136800000.0,0.05,7.6,15/03/2018 18:00
74.0,OPEN,1521134639000,30,8,22,0,15/03/2018 17:23:59,1521136800000.0,0.05,7.6,15/03/2018 18:00
87.0,OPEN,1521134688000,38,3,35,1,15/03/2018 17:24:48,1521136800000.0,0.05,7.6,15/03/2018 18:00
84.0,OPEN,1521134905000,30,3,27,0,15/03/2018 17:28:25,1521136800000.0,0.05,7.6,15/03/2018 18:00
90.0,CLOSED,1521134861000,40,0,0,0,15/03/2018 17:27:41,1521136800000.0,0.05,7.6,15/03/2018 18:00
17.0,OPEN,1521134792000,20,0,20,0,15/03/2018 17:26:32,1521136800000.0,0.05,7.6,15/03/2018 18:00
72.0,OPEN,1521134707000,31,8,23,0,15/03/2018 17:25:07,1521136800000.0,0.05,7.6,15/03/2018 18:00
63.0,OPEN,1521134847000,35,23,12,0,15/03/2018 17:27:27,1521136800000.0,0.05,7.6,15/03/2018 18:00
99.0,OPEN,1521134913000,30,10,20,0,15/03/2018 17:28:33,1521136800000.0,0.05,7.6,15/03/2018 18:00
9.0,OPEN,1521134889000,24,17,7,0,15/03/2018 17:28:09,1521136800000.0,0.05,7.6,15/03/2018 18:00
67.0,OPEN,1521134914000,40,25,15,0,15/03/2018 17:28:34,1521136800000.0,0.05,7.6,15/03/2018 18:00
55.0,OPEN,1521134721000,36,0,36,0,15/03/2018 17:25:21,1521136800000.0,0.05,7.6,15/03/2018 18:00
62.0,OPEN,1521134909000,40,19,21,0,15/03/2018 17:28:29,1521136800000.0,0.05,7.6,15/03/2018 18:00
5.0,OPEN,1521134866000,40,9,31,0,15/03/2018 17:27:46,1521136800000.0,0.05,7.6,15/03/2018 18:00
97.0,OPEN,1521134800000,40,8,32,1,15/03/2018 17:26:40,1521136800000.0,0.05,7.6,15/03/2018 18:00
61.0,OPEN,1521134909000,25,12,13,1,15/03/2018 17:28:29,1521136800000.0,0.05,7.6,15/03/2018 18:00
77.0,OPEN,1521134907000,29,2,27,0,15/03/2018 17:28:27,1521136800000.0,0.05,7.6,15/03/2018 18:00
73.0,OPEN,1521134892000,30,5,25,1,15/03/2018 17:28:12,1521136800000.0,0.05,7.6,15/03/2018 18:00
4.0,OPEN,1521134746000,20,1,19,0,15/03/2018 17:25:46,1521136800000.0,0.05,7.6,15/03/2018 18:00
49.0,OPEN,1521134907000,40,31,9,0,15/03/2018 17:28:27,1521136800000.0,0.05,7.6,15/03/2018 18:00
19.0,OPEN,1521134790000,30,0,30,0,15/03/2018 17:26:30,1521136800000.0,0.05,7.6,15/03/2018 18:00
7.0,OPEN,1521134784000,29,0,29,1,15/03/2018 17:26:24,1521136800000.0,0.05,7.6,15/03/2018 18:00
60.0,OPEN,1521134893000,30,13,17,1,15/03/2018 17:28:13,1521136800000.0,0.05,7.6,15/03/2018 18:00
102.0,OPEN,1521134714000,40,3,37,0,15/03/2018 17:25:14,1521136800000.0,0.05,7.6,15/03/2018 18:00
38.0,OPEN,1521134904000,40,40,0,0,15/03/2018 17:28:24,1521136800000.0,0.05,7.6,15/03/2018 18:00
53.0,OPEN,1521134786000,40,14,24,0,15/03/2018 17:26:26,1521136800000.0,0.05,7.6,15/03/2018 18:00
58.0,OPEN,1521134862000,40,10,30,1,15/03/2018 17:27:42,1521136800000.0,0.05,7.6,15/03/2018 18:00
66.0,OPEN,1521134873000,40,3,36,0,15/03/2018 17:27:53,1521136800000.0,0.05,7.6,15/03/2018 18:00
101.0,OPEN,1521134835000,30,4,26,0,15/03/2018 17:27:15,1521136800000.0,0.05,7.6,15/03/2018 18:00
47.0,OPEN,1521134914000,40,7,33,0,15/03/2018 17:28:34,1521136800000.0,0.05,7.6,15/03/2018 18:00
8.0,OPEN,1521134914000,30,29,1,0,15/03/2018 17:28:34,1521136800000.0,0.05,7.6,15/03/2018 18:00
96.0,OPEN,1521134918000,30,10,20,0,15/03/2018 17:28:38,1521136800000.0,0.05,7.6,15/03/2018 18:00
76.0,OPEN,1521134825000,38,0,38,0,15/03/2018 17:27:05,1521136800000.0,0.05,7.6,15/03/2018 18:00
71.0,OPEN,1521134874000,40,3,37,1,15/03/2018 17:27:54,1521136800000.0,0.05,7.6,15/03/2018 18:00
79.0,OPEN,1521134740000,27,0,27,0,15/03/2018 17:25:40,1521136800000.0,0.05,7.6,15/03/2018 18:00
69.0,OPEN,1521134914000,40,20,20,0,15/03/2018 17:28:34,1521136800000.0,0.05,7.6,15/03/2018 18:00
25.0,OPEN,1521134686000,30,2,28,0,15/03/2018 17:24:46,1521136800000.0,0.05,7.6,15/03/2018 18:00
51.0,OPEN,1521134849000,40,17,23,0,15/03/2018 17:27:29,1521136800000.0,0.05,7.6,15/03/2018 18:00
37.0,OPEN,1521134890000,30,17,12,1,15/03/2018 17:28:10,1521136800000.0,0.05,7.6,15/03/2018 18:00
95.0,OPEN,1521134869000,40,6,34,1,15/03/2018 17:27:49,1521136800000.0,0.05,7.6,15/03/2018 18:00
94.0,OPEN,1521134915000,40,16,24,0,15/03/2018 17:28:35,1521136800000.0,0.05,7.6,15/03/2018 18:00
36.0,OPEN,1521134884000,40,14,25,1,15/03/2018 17:28:04,1521136800000.0,0.05,7.6,15/03/2018 18:00
22.0,OPEN,1521134912000,20,8,12,0,15/03/2018 17:28:32,1521136800000.0,0.05,7.6,15/03/2018 18:00
12.0,OPEN,1521134885000,20,11,9,0,15/03/2018 17:28:05,1521136800000.0,0.05,7.6,15/03/2018 18:00
34.0,OPEN,1521134918000,30,10,20,0,15/03/2018 17:28:38,1521136800000.0,0.05,7.6,15/03/2018 18:00
78.0,OPEN,1521134707000,40,1,39,0,15/03/2018 17:25:07,1521136800000.0,0.05,7.6,15/03/2018 18:00
2.0,OPEN,1521134657000,20,4,16,1,15/03/2018 17:24:17,1521136800000.0,0.05,7.6,15/03/2018 18:00
75.0,OPEN,1521134849000,40,26,14,1,15/03/2018 17:27:29,1521136800000.0,0.05,7.6,15/03/2018 18:00
26.0,OPEN,1521134890000,20,8,12,1,15/03/2018 17:28:10,1521136800000.0,0.05,7.6,15/03/2018 18:00
65.0,OPEN,1521134712000,40,39,1,1,15/03/2018 17:25:12,1521136800000.0,0.05,7.6,15/03/2018 18:00
35.0,OPEN,1521134915000,30,0,30,0,15/03/2018 17:28:35,1521136800000.0,0.05,7.6,15/03/2018 18:00
10.0,OPEN,1521134889000,16,14,2,1,15/03/2018 17:28:09,1521136800000.0,0.05,7.6,15/03/2018 18:00
100.0,OPEN,1521134710000,25,25,0,0,15/03/2018 17:25:10,1521136800000.0,0.05,7.6,15/03/2018 18:00
24.0,OPEN,1521134899000,20,18,2,0,15/03/2018 17:28:19,1521136800000.0,0.05,7.6,15/03/2018 18:00
64.0,CLOSED,1521134755000,40,0,0,1,15/03/2018 17:25:55,1521136800000.0,0.05,7.6,15/03/2018 18:00
85.0,OPEN,1521134784000,35,11,24,1,15/03/2018 17:26:24,1521136800000.0,0.05,7.6,15/03/2018 18:00
33.0,OPEN,1521134913000,23,18,5,1,15/03/2018 17:28:33,1521136800000.0,0.05,7.6,15/03/2018 18:00
44.0,OPEN,1521134766000,30,12,18,0,15/03/2018 17:26:06,1521136800000.0,0.05,7.6,15/03/2018 18:00
57.0,OPEN,1521134875000,23,4,19,0,15/03/2018 17:27:55,1521136800000.0,0.05,7.6,15/03/2018 18:00
80.0,OPEN,1521134785000,40,19,21,0,15/03/2018 17:26:25,1521136800000.0,0.05,7.6,15/03/2018 18:00
41.0,OPEN,1521134781000,20,0,20,0,15/03/2018 17:26:21,1521136800000.0,0.05,7.6,15/03/2018 18:00
3.0,OPEN,1521134858000,20,1,19,0,15/03/2018 17:27:38,1521136800000.0,0.05,7.6,15/03/2018 18:00
46.0,OPEN,1521134845000,35,17,18,1,15/03/2018 17:27:25,1521136800000.0,0.05,7.6,15/03/2018 18:00
40.0,OPEN,1521134916000,21,3,18,1,15/03/2018 17:28:36,1521136800000.0,0.05,7.6,15/03/2018 18:00
29.0,OPEN,1521134899000,29,2,27,1,15/03/2018 17:28:19,1521136800000.0,0.05,7.6,15/03/2018 18:00
70.0,OPEN,1521134845000,40,31,9,1,15/03/2018 17:27:25,1521136800000.0,0.05,7.6,15/03/2018 18:00
28.0,OPEN,1521134632000,30,12,18,0,15/03/2018 17:23:52,1521136800000.0,0.05,7.6,15/03/2018 18:00
39.0,OPEN,1521134914000,20,1,19,1,15/03/2018 17:28:34,1521136800000.0,0.05,7.6,15/03/2018 18:00
83.0,OPEN,1521134694000,40,7,33,0,15/03/2018 17:24:54,1521136800000.0,0.05,7.6,15/03/2018 18:00
92.0,OPEN,1521134884000,40,37,3,0,15/03/2018 17:28:04,1521136800000.0,0.05,7.6,15/03/2018 18:00
21.0,OPEN,1521134838000,30,14,15,0,15/03/2018 17:27:18,1521136800000.0,0.05,7.6,15/03/2018 18:00
88.0,OPEN,1521134820000,30,6,24,0,15/03/2018 17:27:00,1521136800000.0,0.05,7.6,15/03/2018 18:00
42.0,OPEN,1521135212000,30,12,18,1,15/03/2018 17:33:32,1521136800000.0,0.05,7.6,15/03/2018 18:00
54.0,OPEN,1521134966000,33,0,33,0,15/03/2018 17:29:26,1521136800000.0,0.05,7.6,15/03/2018 18:00
56.0,OPEN,1521135161000,40,2,38,0,15/03/2018 17:32:41,1521136800000.0,0.05,7.6,15/03/2018 18:00
18.0,OPEN,1521135123000,30,0,30,1,15/03/2018 17:32:03,1521136800000.0,0.05,7.6,15/03/2018 18:00
52.0,OPEN,1521135019000,32,21,11,0,15/03/2018 17:30:19,1521136800000.0,0.05,7.6,15/03/2018 18:00
48.0,OPEN,1521135216000,40,34,6,0,15/03/2018 17:33:36,1521136800000.0,0.05,7.6,15/03/2018 18:00
13.0,OPEN,1521135202000,30,11,19,0,15/03/2018 17:33:22,1521136800000.0,0.05,7.6,15/03/2018 18:00
43.0,OPEN,1521135114000,30,24,6,1,15/03/2018 17:31:54,1521136800000.0,0.05,7.6,15/03/2018 18:00
31.0,OPEN,1521135182000,20,19,1,0,15/03/2018 17:33:02,1521136800000.0,0.05,7.6,15/03/2018 18:00
98.0,OPEN,1521135063000,30,12,18,1,15/03/2018 17:31:03,1521136800000.0,0.05,7.6,15/03/2018 18:00
14.0,OPEN,1521135203000,30,29,1,0,15/03/2018 17:33:23,1521136800000.0,0.05,7.6,15/03/2018 18:00
1.0,OPEN,1521135147000,31,16,15,0,15/03/2018 17:32:27,1521136800000.0,0.05,7.6,15/03/2018 18:00
23.0,OPEN,1521135033000,30,24,6,1,15/03/2018 17:30:33,1521136800000.0,0.05,7.6,15/03/2018 18:00
68.0,OPEN,1521135207000,40,10,30,1,15/03/2018 17:33:27,1521136800000.0,0.05,7.6,15/03/2018 18:00
74.0,OPEN,1521135194000,30,9,21,0,15/03/2018 17:33:14,1521136800000.0,0.05,7.6,15/03/2018 18:00
87.0,OPEN,1521135104000,38,4,34,1,15/03/2018 17:31:44,1521136800000.0,0.05,7.6,15/03/2018 18:00
84.0,OPEN,1521135207000,30,3,27,0,15/03/2018 17:33:27,1521136800000.0,0.05,7.6,15/03/2018 18:00
11.0,OPEN,1521135200000,30,0,30,0,15/03/2018 17:33:20,1521136800000.0,0.05,7.6,15/03/2018 18:00
17.0,OPEN,1521135009000,20,2,18,0,15/03/2018 17:30:09,1521136800000.0,0.05,7.6,15/03/2018 18:00
45.0,OPEN,1521135076000,30,13,17,0,15/03/2018 17:31:16,1521136800000.0,0.05,7.6,15/03/2018 18:00
72.0,OPEN,1521135009000,31,9,22,0,15/03/2018 17:30:09,1521136800000.0,0.05,7.6,15/03/2018 18:00
63.0,OPEN,1521135212000,35,24,11,0,15/03/2018 17:33:32,1521136800000.0,0.05,7.6,15/03/2018 18:00
91.0,OPEN,1521135149000,30,7,23,0,15/03/2018 17:32:29,1521136800000.0,0.05,7.6,15/03/2018 18:00
9.0,OPEN,1521135160000,24,21,3,0,15/03/2018 17:32:40,1521136800000.0,0.05,7.6,15/03/2018 18:00
67.0,OPEN,1521135012000,40,22,18,0,15/03/2018 17:30:12,1521136800000.0,0.05,7.6,15/03/2018 18:00
62.0,OPEN,1521135212000,40,18,22,0,15/03/2018 17:33:32,1521136800000.0,0.05,7.6,15/03/2018 18:00
5.0,OPEN,1521135216000,40,7,33,0,15/03/2018 17:33:36,1521136800000.0,0.05,7.6,15/03/2018 18:00
97.0,OPEN,1521135086000,40,9,31,1,15/03/2018 17:31:26,1521136800000.0,0.05,7.6,15/03/2018 18:00
61.0,OPEN,1521135014000,25,11,14,1,15/03/2018 17:30:14,1521136800000.0,0.05,7.6,15/03/2018 18:00
77.0,OPEN,1521135218000,29,3,26,0,15/03/2018 17:33:38,1521136800000.0,0.05,7.6,15/03/2018 18:00
73.0,OPEN,1521135191000,30,3,27,1,15/03/2018 17:33:11,1521136800000.0,0.05,7.6,15/03/2018 18:00
4.0,OPEN,1521135089000,20,1,19,0,15/03/2018 17:31:29,1521136800000.0,0.05,7.6,15/03/2018 18:00
49.0,OPEN,1521135171000,40,27,13,0,15/03/2018 17:32:51,1521136800000.0,0.05,7.6,15/03/2018 18:00
